"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"510","병원","01_01_01_P","3380000","PHMA220093380023021200001","20090316","","03","폐업","03","폐업","20121101","","","","051-758-9911","","613804","부산광역시 수영구 광안2동 142번지 35호","부산광역시 수영구 수영로 588 (광안동)","613804","부산제일병원","20121101105719","I","2018-08-31 23:59:59.0","병원","392507.227965881","186372.887678932","병원","1","18","56","1316","109 116 120 122 101 102 106 105","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"511","병원","01_01_01_P","3380000","PHMA220133380023021200001","20130328","","03","폐업","03","폐업","20180515","","","","915-1400","","","","부산광역시 수영구 수영로545번길 21, 4~5층 (광안동)","48262","부산은혜의료소비자생활협동조합미소요양병원","20180515180402","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","392286.050063019","185969.509532363","요양병원(일반요양병원)","6","18","80","983.2","101 102 105 122","내과, 신경과, 정형외과, 가정의학과","","","","0","0","","","0","",
"512","병원","01_01_01_P","3380000","PHMA220173380023021200001","20170119","","03","폐업","03","폐업","20190503","","","","051-753-7582","","","부산광역시 수영구 수영동 444번지 14호","부산광역시 수영구 수영로 711, 3~9, 14~15층 (수영동)","48227","위한병원","20211209135221","U","2021-12-11 02:40:00.0","병원","392823.1385758","187508.214215975","병원","7","15","50","2699.99","105 104 101","내과, 외과, 정형외과","","","","0","0","","","0","",
"513","병원","01_01_01_P","3380000","PHMA220193380023021200001","20190520","","01","영업/정상","13","영업중","","","","","051-752-8000","","","부산광역시 수영구 광안동 774번지 4호","부산광역시 수영구 수영로 563-1, 지하1~10층 (광안동)","48261","가나안요양병원","20220624090107","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","392413.460252693","186154.553423254","요양병원(일반요양병원)","17","42","196","4998.72","301 122 120 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"514","병원","01_01_01_P","3380000","PHMA220203380023021200001","20200116","","01","영업/정상","13","영업중","","","","","051-996-0015","","","부산광역시 수영구 수영동 444번지 14호","부산광역시 수영구 수영로 711, 5~15(9층제외)층 (수영동)","48227","센텀사랑의병원","20220624090036","U","2022-06-26 02:40:00.0","병원","392823.1385758","187508.214215975","병원","5","29","64","3004.31","308 304 302 301 122 114 101","내과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과","","","","0","0","","","0","",
"515","병원","01_01_01_P","3380000","PHMA219953380023021200001","19950313","","01","영업/정상","13","영업중","","","","","051-760-0600","","613806","부산광역시 수영구 광안4동 774-16","부산광역시 수영구 수영로 555 (광안동)","48261","광안자모병원","20220331103036","U","2022-04-02 02:40:00.0","병원","392404.706795224","186078.553401734","병원","29","23","48","4413.2","111 110 104 101","내과, 외과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"516","병원","01_01_01_P","3380000","PHMA220023380023021200001","20021202","","01","영업/정상","13","영업중","","","","","051-750-5000","","","부산광역시 수영구 광안동 1077번지 1호 부산센텀병원","부산광역시 수영구 수영로 677, 부산센텀병원 지하1~6층 (광안동)","48243","의료법인 센텀의료재단 부산센텀병원","20220624090304","U","2022-06-26 02:40:00.0","병원","392587.300198181","187279.171382663","병원","133","41","200","6437.67","120 116 115 109 105 104 101","내과, 외과, 정형외과, 마취통증의학과, 비뇨의학과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"517","병원","01_01_01_P","3380000","PHMA219873380023021200001","19871102","","01","영업/정상","13","영업중","","","","","051-756-0081","","613807","부산광역시 수영구 광안1동 491-10","부산광역시 수영구 수영로 615 (광안동)","48253","비에이치에스한서병원","20220624090315","U","2022-06-26 02:40:00.0","종합병원","392541.66035000000","187015.55075000000","종합병원","234","87","299","17282.08","412 125 122 120 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 통합치의학과","","","","0","0","","","0","",
"518","병원","01_01_01_P","3380000","PHMA220043380023021200001","20040612","","01","영업/정상","13","영업중","","","","","051-625-2300","","","부산광역시 수영구 남천동 304 남천동 한나산부인과","부산광역시 수영구 황령대로481번길 7 (남천동)","48312","한나여성아이병원","20220624090024","U","2022-06-26 02:40:00.0","병원","391963.224505242","184267.497813348","병원","10","38","85","4146.64","412 408 407 406 405 403 122 115 114 113 111 110 109 104 101","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과","","","","0","0","","","0","",
"519","병원","01_01_01_P","3380000","PHMA220053380023021200001","20050223","","01","영업/정상","13","영업중","","","","","051-625-0900","","613815","부산광역시 수영구 남천1동 40-1, 41-9","부산광역시 수영구 수영로 493 (남천동)","48265","의료법인 은성의료재단 좋은강안병원","20220624090230","U","2022-06-26 02:40:00.0","종합병원","392257.789913649","185495.819728487","종합병원","540","186","539","37875.73","407 402 125 124 123 122 120 119 118 117 116 115 113 112 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보존과","","","","0","0","","","0","",
"520","병원","01_01_01_P","3380000","PHMA220053380023021200002","20050912","","01","영업/정상","13","영업중","","","","","051-752-9011","","613806","부산광역시 수영구 광안4동 319-6","부산광역시 수영구 수영로 501 (광안동)","48264","성분도치과병원","20220624090337","U","2022-06-26 02:40:00.0","치과병원","392266.381716148","185579.225428377","치과병원","6","0","0","1118","401","치과","","","","0","0","","","0","",
"521","병원","01_01_01_P","3380000","PHMA220073380023021200001","20070117","","01","영업/정상","13","영업중","","","","","051-752-6100","","","","부산광역시 수영구 장대골로7번길 45, 2~4층 (광안동)","613809","의료법인전일의료재단한가족요양병원","20220624090047","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","22","52","213","3854.7","301 122 109 104","외과, 마취통증의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"522","병원","01_01_01_P","3380000","PHMA220073380023021200002","20070125","","01","영업/정상","13","영업중","","","","","051-753-9595","","","","부산광역시 수영구 광일로43번길 25 (광안동)","613808","의료법인백세의료재단백세요양병원","20220602114258","U","2022-06-04 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","18","42","180","2865.63","308 307 306 301 122 120 113 109 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"523","병원","01_01_01_P","3380000","PHMA220093380023021200002","20090519","","01","영업/정상","13","영업중","","","","","051-626-0250","","","","부산광역시 수영구 수영로 390-1 (남천동)","48311","메트로적추병원","20220624090117","U","2022-06-26 02:40:00.0","병원","392001.357328016","184479.425284219","병원","10","18","58","2111.53","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"524","병원","01_01_01_P","3380000","PHMA220093380023021200003","20091216","","01","영업/정상","13","영업중","","","","","051-745-5200","","613102","부산광역시 수영구 광안2동 174번지 3호","부산광역시 수영구 수영로536번길 71 (광안동)","48299","광안 더힐 요양병원","20220624090010","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","392735.378128503","185778.910453796","요양병원(일반요양병원)","2","28","98","3225.03","104 101 102 120 303 306 307 304 301 302 305 308","내과, 신경과, 외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"525","병원","01_01_01_P","3380000","PHMA220103380023021200001","20100118","","01","영업/정상","13","영업중","","","","","758-7777","","","","부산광역시 수영구 연수로 404 (광안동)","48242","의료법인동일의료재단수영나라요양병원","20220624090242","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","392460.014910739","187505.33411747","요양병원(일반요양병원)","54","103","416","5983.31","308 306 304 302 301 122 120 106 105 104 101","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"526","병원","01_01_01_P","3380000","PHMA220103380023021200003","20100331","","01","영업/정상","13","영업중","","","","","051-751-1515","","","","부산광역시 수영구 광안해변로 235 (민락동)","48284","광안참사랑요양병원","20220602114330","U","2022-06-04 02:40:00.0","요양병원(일반요양병원)","393085.240229844","186000.424422452","요양병원(일반요양병원)","17","41","195","4599.4","101 104 105 115 120 122 301 302 306","내과, 외과, 정형외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과","","","","0","0","","","0","",
"527","병원","01_01_01_P","3380000","PHMA220113380023021200001","20110201","","01","영업/정상","13","영업중","","","","","051-751-9775","","","부산광역시 수영구 광안동 1070-9 상쾌한 빌딩","부산광역시 수영구 연수로 406(광안동)","48242","상쾌한병원","20211209095334","U","2021-12-11 02:40:00.0","병원","392481.324707982","187491.547542342","병원","12","13","37","1970.95","101 102 104 105 106 107 108 109 111 113 114 115 116 118 119 120 122 125","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"528","병원","01_01_01_P","3380000","PHMA220113380023021200002","20110208","","01","영업/정상","13","영업중","","","","","051-710-0119","","","","부산광역시 수영구 광안해변로 292, 3~6층 (민락동)","613110","광안정다운요양병원","20220622090257","U","2022-06-24 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","29","60","247","4391.76","101 104 105 106 109 110 113 114 115 120 122 301","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"529","병원","01_01_01_P","3380000","PHMA220143380023021200001","20140519","","01","영업/정상","13","영업중","","","","","051-760-8000","","","부산광역시 수영구 망미동 431-5","부산광역시 수영구 과정로 49, 2~5, 7층 (망미동)","48210","수영효도요양병원","20220504100345","U","2022-05-06 02:40:00.0","요양병원(일반요양병원)","391890.217847582","188313.473289159","요양병원(일반요양병원)","17","23","128","2230.85","110 101 122 116 105 102 301 302 303 304 305 306 307 308","내과, 신경과, 정형외과, 산부인과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"530","병원","01_01_01_P","3380000","PHMA220163380023021200001","20160223","","01","영업/정상","13","영업중","","","","","935-3000","","","부산광역시 수영구 남천동","부산광역시 수영구 남천서로20번길 49 (남천동)","48316","다온요양병원","20220624090253","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","391965.469538712","185012.851705939","요양병원(일반요양병원)","30","40","199","4439.98","306 302 301 122 114 113 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과","","","","0","0","","","0","",
"531","병원","01_01_01_P","3380000","PHMA220163380023021200002","20160913","","01","영업/정상","13","영업중","","","","","051-753-3579","","","","부산광역시 수영구 수영로 671, 2층~3층 (광안동)","48243","수영어린이병원","20220624090328","U","2022-06-26 02:40:00.0","병원","392578.645173387","187222.21953537","병원","9","20","38","853.7","101 111","내과, 소아청소년과","","","","0","0","","","0","",
"532","병원","01_01_01_P","3380000","PHMA220163380023021200003","20160920","","01","영업/정상","13","영업중","","","","","051-755-8555","","","부산광역시 수영구 광안동 1077번지 12호","부산광역시 수영구 수영로 671, 5층~11층 (광안동)","48243","센텀해인요양병원","20220624090209","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","392578.645173387","187222.21953537","요양병원(일반요양병원)","19","35","199","3815.28","306 301 122 120 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","",
"533","병원","01_01_01_P","3380000","PHMA220113380023021200003","20110418","","01","영업/정상","13","영업중","","","","","051-625-1122","","","","부산광역시 수영구 수영로 456 (남천동)","48314","의료법인강혜의료재단남천사랑의요양병원","20220624090159","U","2022-06-26 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","28","62","228","3451.54","101 102 104 105 110 111 113 114 115 122 301 302 303 308","내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과","","","","0","0","","","0","",
"534","병원","01_01_01_P","3380000","PHMA220113380023021200004","20111214","","01","영업/정상","13","영업중","","","","","1544-7582","","613804","부산광역시 수영구 광안동 473번지 2호 지하1층, 5~8층","부산광역시 수영구 광안로 4, 지하1층,지상5~8층 (광안동, 에스케이뷰상가)","48298","박원욱병원","20220624090219","U","2022-06-26 02:40:00.0","병원","392531.670195307","186197.061795234","병원","39","27","100","5394.46","116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"535","병원","01_01_01_P","3380000","PHMA220103380023021200002","20100226","","04","취소/말소/만료/정지/중지","24","직권폐업","20170417","","","","757-7878","","613104","부산광역시 수영구 광안4동 733번지 4호","부산광역시 수영구 장대골로31번길 12 (광안동)","48256","의료법인조영의료재단광안진요양병원","20190830105251","U","2019-09-01 02:40:00.0","요양병원(일반요양병원)","392150.534168121","186446.178770912","요양병원(일반요양병원)","9","20","80","1338.13","101 104 105 120 110 301 308","내과, 외과, 정형외과, 산부인과, 재활의학과, 한방내과, 침구과","","","","0","0","","","0","",
"536","병원","01_01_01_P","3390000","PHMA220143390023021200001","20140429","","02","휴업","02","휴업","","20220201","20230131","","051-325-0300","","617011","부산광역시 사상구 주례동 1162번지 6호","부산광역시 사상구 가야대로 264 (주례동)","47012","의료법인 은성의료재단 좋은주례요양병원","20220203104316","U","2022-02-05 02:40:00.0","요양병원(일반요양병원)","382316.041281928","185266.610373172","요양병원(일반요양병원)","14","21","99","2039.2","101 102 106 122 120 308 301 306","내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"537","병원","01_01_01_P","3390000","PHMA220083390023021200021","20080826","","03","폐업","03","폐업","20170228","","","","051-301-4090","","617814","부산광역시 사상구 덕포2동 404번지 8호 (1,2,3층)","부산광역시 사상구 삼덕로 71 (덕포동)","46945","의료법인 지석의료재단 사상시티요양병원","20170705102754","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","380731.928894834","187902.615978717","요양병원(일반요양병원)","11","30","155","1527.2","122 101 120 105 115 114 301","내과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"538","병원","01_01_01_P","3390000","PHMA220123390023021200002","20120619","","03","폐업","03","폐업","20150121","","","","320-3266","","617838","부산광역시 사상구 주례3동 1162번지 1호 (4층일부,7층)","부산광역시 사상구 가야대로 256 (주례동)","617838","주례참좋은요양병원","20150121141929","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","382265.920519324","185229.72990261","요양병원(일반요양병원)","5","8","87","682.13","101 104 105 106 120 102 302 301 308 306","내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"539","병원","01_01_01_P","3390000","PHMA220133390023021200003","20130611","","03","폐업","03","폐업","20161031","","","","051-305-0001","","","","부산광역시 사상구 사상로 231, 3,4,5층 (괘법동)","46963","천사들의세상의료소비자생활협동조합 천사들의세상요양병원","20170705101440","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","5","12","74","797","101 102 103 104 105 106 120 122 301","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"540","병원","01_01_01_P","3390000","PHMA220163390023021200001","20160926","","03","폐업","03","폐업","20170522","20170504","20170904","","051-324-2875","","","","부산광역시 사상구 학장로324번길 8, 2층 (주례동, 부산사회체육센타)","47012","서울유치과병원","20170705103311","I","2018-08-31 23:59:59.0","치과병원","382224.289753769","185157.402036074","치과병원","1","0","0","198","411 410 409 408 407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"541","병원","01_01_01_P","3390000","PHMA220173390023021200001","20170530","","03","폐업","03","폐업","20191010","","","","051-324-2875","","","","부산광역시 사상구 학장로324번길 8, 2층 (주례동, 부산사회체육센터)","47012","서울유치과병원","20191010130614","U","2019-10-12 02:40:00.0","치과병원","382224.289753769","185157.402036074","치과병원","1","0","0","198","406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과","","","","0","0","","","0","",
"542","병원","01_01_01_P","3390000","PHMA220083390023021200022","20081209","","03","폐업","03","폐업","20091230","","","","329-9000","","617030","부산광역시 사상구 엄궁동 569번지 1호","부산광역시 사상구 낙동대로 792 (엄궁동)","","엄궁유일병원","20091230153508","I","2018-08-31 23:59:59.0","병원","379819.21904100000","183441.16037300000","병원","5","38","201","4669.8","106 105 104 101 111 114 122 116 109","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"543","병원","01_01_01_P","3390000","PHMA219993390023021200006","19991006","","03","폐업","03","폐업","20120730","","","","051-323-2008","","","부산광역시 사상구 학장동 113-1외 3필지","부산광역시 사상구 학감대로39번길 116 (학장동)","617841","사회복지법인구덕원구덕병원","20120730114643","I","2018-08-31 23:59:59.0","병원","381852.705468807","183294.362916363","병원","3","0","311","2357","103 101 122 102 118 116","내과, 신경과, 정신건강의학과, 영상의학과, 병리과, 가정의학과","","","","0","0","","","0","",
"544","병원","01_01_01_P","3390000","PHMA220013390023021200008","20010203","","03","폐업","03","폐업","20201005","","","","051-327-1199","","","부산광역시 사상구 괘법동 547-17","부산광역시 사상구 사상로 174 (괘법동)","46975","연세시티병원","20201005161329","U","2020-10-07 02:40:00.0","병원","380889.257093388","186460.273172393","병원","5","12","42","2266","101 105 104 111 106 114 115","내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과","","","","0","0","","","0","",
"545","병원","01_01_01_P","3390000","PHMA220063390023021200012","20060929","","03","폐업","03","폐업","20130322","","","","051-323-0303","","617800","부산광역시 사상구  115번지 38호 (2,3,6층일부)","부산광역시 사상구 사상로 123 (감전동)","617800","의료법인송산의료재단서원요양병원","20130322133518","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381165.46793329","186054.090842915","요양병원(일반요양병원)","10","22","95","1349.79","104 101 105 106 122 102 115","내과, 신경과, 외과, 정형외과, 신경외과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"546","병원","01_01_01_P","3390000","PHMA220063390023021200014","20061120","","03","폐업","03","폐업","20150831","","","","051-314-9803","","","부산광역시 사상구 모라2동 459-1","부산광역시 사상구 백양대로 900 (모라동)","46928","참맑은요양병원","20150831180647","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381310.144568166","189307.201476314","요양병원(일반요양병원)","1","7","38","459.62","122 101 114 115","내과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","",
"547","병원","01_01_01_P","3390000","PHMA220063390023021200016","20061205","","03","폐업","03","폐업","20100412","","","","051-326-7211","","","부산광역시 사상구 학장동 164외 2필지","부산광역시 사상구 학감대로39번길 67 (학장동)","617841","부산노인요양병원","20131230170732","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","381964.656374983","183577.493145199","요양병원(일반요양병원)","38","76","350","8561.32","122 110 104 101 121 301 106","내과, 외과, 신경외과, 산부인과, 결핵과, 가정의학과, 한방내과","","","","0","0","","","0","",
"548","병원","01_01_01_P","3390000","PHMA220073390023021200017","20070403","","03","폐업","03","폐업","20191015","","","","051-311-0900","","","","부산광역시 사상구 학장로324번길 8 (주례동)","47012","서울유병원","20210503144041","U","2021-05-05 02:40:00.0","병원","382224.289753769","185157.402036074","병원","4","14","70","3439.41","120 116 109 105 104 101","내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","",
"549","병원","01_01_01_P","3390000","PHMA219983390023021200005","19980105","","03","폐업","03","폐업","20131231","","","","051-325-0300","","","부산광역시 사상구 주례동 1162-6","부산광역시 사상구 가야대로 264 (주례동)","617838","의료법인은성의료재단 좋은삼선한방병원","20140102111332","I","2018-08-31 23:59:59.0","한방병원","382316.041281928","185266.610373172","한방병원","11","0","0","1473.78","101","내과","","","","0","0","","","0","",
"550","병원","01_01_01_P","3390000","PHMA220193390023021200001","20190401","","01","영업/정상","13","영업중","","","","","051-322-0050","","","부산광역시 사상구 학장동 400번지","부산광역시 사상구 학장로 189 (학장동)","47023","의료법인 영재의료재단 큰솔2병원","20220613115421","U","2022-06-16 02:40:00.0","병원","381033.026581788","184526.556597919","병원","64","37","148","9030.2","122 120 119 116 109 102 101","내과, 신경과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"551","병원","01_01_01_P","3390000","PHMA220083390023021200020","20080826","","01","영업/정상","13","영업중","","","","","051-301-8275","","","부산광역시 사상구 덕포동 426번지 10호 덕포고려정형외과","부산광역시 사상구 사상로 282, 280일부 (덕포동)","46954","의료법인현백의료재단사상고려병원","20220613115604","U","2022-06-16 02:40:00.0","병원","380574.39100719","187436.781908873","병원","5","16","49","1573.45","101 104 119 105 106 111 114 115 118","내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 병리과, 진단검사의학과","","","","0","0","","","0","",
"552","병원","01_01_01_P","3390000","PHMA220093390023021200001","20090204","","01","영업/정상","13","영업중","","","","","051-329-3000","","","","부산광역시 사상구 새벽로 226 (괘법동)","46973","의료법인센텀의료재단 서부산센텀병원","20220613115508","U","2022-06-16 02:40:00.0","병원","380749.815551217","186468.892231421","병원","98","42","201","7926.14","122 120 116 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"553","병원","01_01_01_P","3390000","PHMA220103390023021200001","20100423","","01","영업/정상","13","영업중","","","","","051-329-9000","","","","부산광역시 사상구 낙동대로 792 (엄궁동)","47035","강림요양병원","20220701094225","U","2022-07-03 02:40:00.0","요양병원(일반요양병원)","379819.21904100000","183441.16037300000","요양병원(일반요양병원)","23","61","311","5150.99","101 102 120 122 301","내과, 신경과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"554","병원","01_01_01_P","3390000","PHMA220103390023021200002","20100719","","01","영업/정상","13","영업중","","","","","326-0900","","617841","부산광역시 사상구  164번지 외 1필지","부산광역시 사상구 학감대로39번길 67 (학장동)","47055","의료법인 은성의료재단 좋은부산요양병원","20220613114635","U","2022-06-16 02:40:00.0","요양병원(일반요양병원)","381890.683260941","183405.987207957","요양병원(일반요양병원)","33","82","355","8333.66","308 306 303 302 301 122 120 117 115 114 113 111 110 107 105 104 102 101","내과, 신경과, 외과, 정형외과, 흉부외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 방사선종양학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"555","병원","01_01_01_P","3390000","PHMA220113390023021200001","20110302","","01","영업/정상","13","영업중","","","","","051-313-1717","","","","부산광역시 사상구 낙동대로 790, 3,4,7층 (엄궁동, 신우프라자)","47035","미래어린이병원","20220613114559","U","2022-06-16 02:40:00.0","병원","","","병원","7","23","56","1729.79","114 111 101","내과, 소아청소년과, 피부과","","","","0","0","","","0","",
"556","병원","01_01_01_P","3390000","PHMA220113390023021200002","20111115","","01","영업/정상","13","영업중","","","","","051-323-6613","","","","부산광역시 사상구 사상로 237 (괘법동, 1,3,4,5층)","617808","우리병원","20210112174110","U","2021-01-14 02:40:00.0","요양병원(정신병원)","","","요양병원(정신병원)","14","40","199","2580.51","105 104 103 101","내과, 정신건강의학과, 외과, 정형외과","","","","0","0","","","0","",
"557","병원","01_01_01_P","3390000","PHMA220123390023021200001","20120509","","01","영업/정상","13","영업중","","","","","051-317-0080","","","","부산광역시 사상구 백양대로907번길 11 (모라동)","46929","의료법인 노송의료재단 시티요양병원","20220630165131","U","2022-07-02 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","16","29","128","1930.59","101 104 106 122 301 308","내과, 외과, 신경외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"558","병원","01_01_01_P","3390000","PHMA220123390023021200003","20120907","","01","영업/정상","13","영업중","","","","","051-304-1002","","617810","부산광역시 사상구 덕포동 777번지 4호","부산광역시 사상구 백양대로 764 (덕포동)","46941","의료법인지석의료재단 효성프라임요양병원","20220613114722","U","2022-06-16 02:40:00.0","요양병원(일반요양병원)","381099.312619625","188006.542652148","요양병원(일반요양병원)","18","37","167","2395.44","101 104 122 105 114 308 301","내과, 외과, 정형외과, 피부과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"559","병원","01_01_01_P","3390000","PHMA220133390023021200002","20130325","","01","영업/정상","13","영업중","","","","","051-314-2280","","","","부산광역시 사상구 대동로 159 (학장동, 본관3~7층,별관1층,신관1~4층)","47050","학장성심요양병원","20220117173844","U","2022-01-19 02:40:00.0","요양병원(일반요양병원)","380689.407822111","184286.04510068","요양병원(일반요양병원)","21","39","176","2207.65","101 102 103 104 105 106 113 114 115 116 118 120 122 124 301","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 직업환경의학과, 한방내과","","","","0","0","","","0","",
"560","병원","01_01_01_P","3390000","PHMA220133390023021200004","20130902","","01","영업/정상","13","영업중","","","","","051-305-7002","","","","부산광역시 사상구 삼덕로5번길 85 (삼락동, 지하1층~지상4층)","46911","의료법인 주현의료재단 사상중앙요양병원","20220613115339","U","2022-06-16 02:40:00.0","요양병원(일반요양병원)","380119.276907337","188353.839674898","요양병원(일반요양병원)","14","21","134","1905.96","101 104 105 109 301","내과, 외과, 정형외과, 마취통증의학과, 한방내과","","","","0","0","","","0","",
